 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
17/1/2022,TMIN,-99.9,18,22,9.4,-99.9,14.4,15.6,11.8,-99.9,18.8,0.4,1.6,18.5,23,17.4,19.6,20.8,13,3.2,-99.9,1,12,5.6,17.6,,2.2,8.2,14.5,20,-99.9,15,12.8,20.2,19.5,14.3,18.6,-99.9,15.9,8,1.2,20.4,-99.9,9.4,12,14.2,16.8,-99.9,6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,TMED,-99.9,26.8,28.3,13.7,20.9,16.1,20.3,15.7,-99.9,22.9,12.1,12.3,25.3,29.5,23.9,21.4,27.3,20.7,10.4,-99.9,11.7,16.3,14.5,23.9,-99.9,11.5,18.1,16,21.7,-99.9,17.7,20.3,24.3,24.3,18,26.4,-99.9,21.4,16.5,13.6,27.6,-99.9,18.7,16.1,22.8,23.5,-99.9,16.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,BRILLO SOLAR,-99.9,-99.9,8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,7.1,-99.9,8.7,-99.9,-99.9,-99.9,0,-99.9,-99.9,7.5,-99.9,-99.9,7.7,10.15,-99.9,-99.9,9.6,8.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,4.7,-99.9,3.7,1.1,-99.9,-99.9,5.7,-99.9,2.6,-99.9,6,-99.9,4.8,-99.9,-99.9,3.1,-99.9,-99.9,4.5,-99.9,6.2,-99.9,4.4,5.8,-99.9,-99.9,-99.9,-99.9,-99.9,3.1,-99.9,-99.9,-99.9,-99.9,18,2.5,-99.9,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2,-99.9,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,NUBOSIDAD,-99.9,3,2,8,3,8,8,3,-99.9,5,7,4,5,1,8,8,3,5,4,-99.9,3,3,0,1,2,3,4,8,12,-99.9,8,3,4,7,4,2,-99.9,8,3,3,1,-99.9,2,8,6,7,-99.9,0,4,8,5,7,5,-99.9,-99.9,1,8,8,-99.9,-99.9,-99.9,8,3,5,5,1,2
17/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,,0,270,-99.9,180,270,225,360,270,-99.9,9,45,360,360,-99.9,0,0,360,-99.9,-99.9,360,-99.9,315,9,90,225,-99.9,270,0,90,360,-99.9,270,360,9,360,-99.9,270,9,45,270,9,45,-99.9,-99.9,135,225,9,-99.9,-99.9,-99.9,-99.9,180,135,9,90,45
17/1/2022,VEL. VIENTO,-99.9,9.0,6.0,3.7,6.0,6.0,6.0,22.2,-99.9,14.5,3.7,6.2,8.7,-99.9,4.7,6,7.1,3.7,0.7,-99.9,5.3,16.3,4.7,20.3,-99.9,2.3,0,4.7,7,-99.9,9.7,210,2.3,9,15.7,8.6,-99.9,5.3,6.7,1,4.7,-99.9,2,0,2.7,6,-99.9,2,28,15.3,14,7.3,2,-99.9,-99.9,11,2,4,-99.9,-99.9,-99.9,-99.9,17.7,5.3,2.7,5.7,5.7
17/1/2022,HUMEDAD REL.,-99.9,-99.9,79,88,69,83,84,72,-99.9,56,81,79,80,54,-99.9,79,66,-99.9,85,-99.9,-99.9,75,83,69,-100,89,59,88,80,-99.9,88,4,81,-100,74,67,-99.9,95,79,68,71,-99.9,-99.9,-99.9,75,71,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,PRESION ATM.,-99.9,-99.9,756.7,873.1,-99.9,683.5,755.4,853.5,-99.9,744.7,-99.9,579.9,-99.9,-99.9,-99.9,79,742.7,-99.9,-99.9,-99.9,-99.9,640,-99.9,-99.9,-99.9,-99.9,612,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,760,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
17/1/2022,TSUELO,-99.9,-99.9,-99.9,21.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.5,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,LLUVIA,-99.9,11.0,0.0,0.0,0.0,0.0,0.0,0,-99.9,0,0,0,0,0,0,0.2,0,0,0,-99.9,0,0,0,0,0,0,0,0.6,0,-99.9,0,0,0,0,0,0,-99.9,0,0,0,0,-99.9,0,0.2,0,0,-99.9,0,0,0,0,0,0,-99.9,0,0,0,0,0,0,0,0,0,0,0,0,0
18/1/2022,TMAX,-99.9,33,33.6,22,24.6,20.2,27.4,23.2,-99.9,27.6,-99.9,22.2,32,34.4,28.2,23.4,32.6,31.5,17.2,-99.9,15,23.6,23.2,30.2,,20.6,25.6,20,24,-99.9,22,26.8,30.8,32.2,25.1,33.4,-99.9,28,23.6,23.2,33.4,-99.9,31,23,32.8,27.6,-99.9,20.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,TMIN,-99.9,17.6,22,6,9,14,17.8,11.8,-99.9,19.5,-99.9,0.4,19.5,23.4,16.8,19,20.6,13.5,4,-99.9,1,12,5,16.6,,6.2,10,14,18,-99.9,16,11.6,16.6,17.2,11.6,17.8,-99.9,18,6.2,1,19,-99.9,8.4,11,13,16.2,-99.9,7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,TMED,-99.9,26.8,28.1,14.7,17.2,17.0,22.3,17.5,-99.9,23.3,-99.9,12,25.7,29,23.5,20.7,26.9,22.7,11.3,-99.9,11.3,17.3,16.1,23.7,-99.9,13.3,17.9,16.6,21.3,-99.9,19.4,19.5,23.1,23.8,18,26,-99.9,23.5,16.1,13.7,26.8,-99.9,20.3,14.5,22.8,22.8,-99.9,12.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,BRILLO SOLAR,-99.9,-99.9,7.8,7.4,-99.9,0.3,-99.9,-99.9,-99.9,3.2,-99.9,9.6,-99.9,-99.9,-99.9,0,-99.9,-99.9,8.3,-99.9,-99.9,8.6,10.05,-99.9,-99.9,10,9.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,1.2,-99.9,0.8,56,-99.9,-99.9,5.5,-99.9,2.2,-99.9,9,-99.9,0.8,-99.9,-99.9,2.5,-99.9,-99.9,4.1,-99.9,6.2,-99.9,4.1,4,-99.9,-99.9,-99.9,-99.9,-99.9,5.4,-99.9,-99.9,-99.9,-99.9,18,2.5,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2,-99.9,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,NUBOSIDAD,-99.9,4,2,6,1,8,5,3,-99.9,7,-99.9,1,5,0,8,7,3,3,4,-99.9,2,3,0,1,0,2,3,7,8,-99.9,8,1,3,4,0,1,-99.9,7,1,3,0,-99.9,0,6,1,6,-99.9,4,3,7,4,-99.9,6,-99.9,-99.9,1,8,8,-99.9,-99.9,-99.9,8,3,4,-99.9,4,0
18/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,-99.9,0,270,9,180,90,180,90,270,-99.9,270,45,90,360,-99.9,0,135,45,-99.9,-99.9,9,315,45,9,90,180,-99.9,0,0,9,9,-99.9,45,360,90,360,-99.9,9,315,9,9,-99.9,45,-99.9,-99.9,45,225,9,-99.9,-99.9,-99.9,-99.9,225,45,-99.9,90,45
18/1/2022,VEL. VIENTO,-99.9,9,4,2.5,8.7,5.3,4.9,17.3,-99.9,9.4,-99.9,4.9,10.7,4,13,3.7,8.4,5.3,0.7,-99.9,9,11,3,16.7,-99.9,1.7,6.8,2,9,-99.9,6,3.3,3.7,4.5,25,9.9,-99.9,2.3,9.3,1,4.7,-99.9,2.3,1,2.7,2,-99.9,1.5,27.7,26.7,6.5,-99.9,3.7,-99.9,-99.9,13.3,2.3,3.3,-99.9,-99.9,-99.9,-99.9,15.3,1.7,-99.9,3.7,5
18/1/2022,HUMEDAD REL.,-99.9,-99.9,79,84,87,79,77,64,-99.9,62.3,-99.9,76,79,56,-99.9,90,66,-99.9,79,-99.9,-99.9,68,84,68,-100,76,57,90,82,-99.9,88,-100,84,-100,67,61,-99.9,92,84,61,73,-99.9,-99.9,-99.9,72,72,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,PRESION ATM.,-99.9,-99.9,757.1,872.4,-99.9,682.9,753.8,852.9,-99.9,744.1,-99.9,579.7,-99.9,-99.9,-99.9,762,742.7,-99.9,-99.9,-99.9,-99.9,640,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,760,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
18/1/2022,TSUELO,-99.9,-99.9,-99.9,21.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.4,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,LLUVIA,-99.9,,0,0,0,0,,,-99.9,0,0,0,0,0,0,0,0,0,0,-99.9,0,0,0,0,0,0,0,0,0,-99.9,0,0,0,0,0,0,-99.9,0,0,,0,-99.9,0,0,0,0,-99.9,0,0,0,0,0,0,-99.9,0,0,0,0,0,0,0,0,0,0,0,0,0
19/1/2022,TMAX,-99.9,32,33.2,26.4,24,27.2,31,26.6,-99.9,32.5,24,24.2,32.5,35,31.2,27.8,33.4,31.5,20.2,-99.9,17,26.6,24.4,35.4,-99.9,23,26.6,24.5,28,-99.9,26.6,30.6,30.8,32.1,28.8,33,-99.9,32.6,24,23.8,33.6,-99.9,32.2,26,31.4,30,-99.9,21.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,TMIN,-99.9,18,21.6,10,9,16.2,15.4,12.2,-99.9,20.4,-1.2,0,19.5,22.8,17.4,18.4,21,8.5,4,-99.9,1,12.3,5.4,16.2,-99.9,9.2,4.8,15.5,18,-99.9,15,11.2,15.6,18.1,14.1,17,-99.9,16.8,7,0,19.4,-99.9,13,10.8,13.2,15,-99.9,7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,TMED,-99.9,26.3,28.0,18.1,16.5,21.6,23.3,19.5,-99.9,26.2,12.9,12.7,26.3,28.9,25.5,23.5,27.3,21.3,12.3,-99.9,12.1,19.5,17.9,26.7,-99.9,15.5,17.3,20.2,23.7,-99.9,21.7,20.8,23.3,24.9,21,25.9,-99.9,25.4,16.9,14.3,27.3,-99.9,23.6,17.9,23,25.1,-99.9,19.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,BRILLO SOLAR,-99.9,-99.9,8.1,8.9,-99.9,8.8,-99.9,-99.9,-99.9,9.7,8.4,10,-99.9,-99.9,-99.9,8.9,-99.9,-99.9,8.3,-99.9,-99.9,8.6,10.25,-99.9,-99.9,10,10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.43,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,2.6,-99.9,1.3,3.2,-99.9,-99.9,4.3,4.2,2.5,-99.9,6,-99.9,2.1,-99.9,-99.9,2.2,-99.9,-99.9,0.7,5.35,5.2,-99.9,4.3,4.2,-99.9,-99.9,-99.9,-99.9,-99.9,3.7,-99.9,-99.9,-99.9,-99.9,18,3.1,-99.9,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,-99.9,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,NUBOSIDAD,-99.9,2,1,3,0,3,4,2,-99.9,2,5,0,6,0,5,4,1,0,3,-99.9,1,1,0,0,1,3,0,7,7,-99.9,3,0,3,2,3,0,-99.9,5,1,3,0,-99.9,3,1,3,2,-99.9,3,3,7,4,6,4,-99.9,-99.9,2,6,2,-99.9,-99.9,-99.9,5,3,5,2,2,0
19/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,315,9,270,9,180,9,225,90,270,-99.9,9,45,90,360,-99.9,360,0,9,-99.9,-99.9,90,360,315,9,90,9,-99.9,9,180,360,360,-99.9,315,180,9,45,-99.9,270,360,360,315,360,45,-99.9,-99.9,360,135,9,-99.9,-99.9,-99.9,-99.9,225,360,270,90,360
19/1/2022,VEL. VIENTO,-99.9,3.7,5.3,6.2,5.3,3.3,5,16,-99.9,14.6,4.9,9.9,9.3,3.3,7,3.7,6.2,2,0,-99.9,9,15.7,1.3,14.7,-99.9,4,3.3,5.7,11,-99.9,11,2.3,2.7,1.3,10,9.3,-99.9,2,10.7,2,4,-99.9,2.3,5.7,4,4.7,-99.9,2.7,28,26.7,8.7,7.3,3.7,-99.9,-99.9,9,2.3,4.7,-99.9,-99.9,-99.9,-99.9,11.7,1,2,9,7.3
19/1/2022,HUMEDAD REL.,-99.9,-99.9,83,71,96,69,80,60,-99.9,61,60,71,81,59,-99.9,82,60,-99.9,76,-99.9,-99.9,65,80,60,-100,67,21,81,84,-99.9,84,-100,83,-100,59,69,-99.9,92,15,68,72,-99.9,-99.9,-99.9,73,69,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,PRESION ATM.,-99.9,-99.9,756.2,871.2,-99.9,682,751.6,851.9,-99.9,741.7,-99.9,579.4,-99.9,-99.9,-99.9,759.9,741.9,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,759,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
19/1/2022,TSUELO,-99.9,-99.9,-99.9,21.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.4,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,LLUVIA,-99.9,-99.9,0,0,0,0,1,0,-99.9,0,0,0,0,0,0,0.2,0,0,0,-99.9,0,0,0,0,0,0,0,0,0,-99.9,1.5,0,0,0,0,0,-99.9,0,0,0,0,-99.9,0,0,0,0,-99.9,0,0,0,0,0,0,-99.9,0,0,6.7,0,0,0,0,0,0,0,0,0,0
20/1/2022,TMAX,-99.9,33.2,33.8,26.6,25.6,28.4,31,26.4,-99.9,34,23.4,24.8,32,35,32.6,29.4,34,32,19.4,-99.9,18.5,26.5,23,36.2,,23.2,26.8,25,29,-99.9,27.8,30.4,30.6,33,29,34,-99.9,33.2,24.4,23,33,-99.9,32.4,27,33,33.4,-99.9,21.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,TMIN,-99.9,16.6,21.6,7.4,9.6,18,17.4,12.8,-99.9,21.4,-3.2,-1.4,17.5,19.4,18.2,19.6,20.6,9,4,-99.9,1,13.2,4.4,23,,2.2,3.5,18,21,-99.9,19,13.8,15,19,10.5,17.6,-99.9,18.6,7,2,19.4,-99.9,9.4,10,18.6,15.4,-99.9,6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,TMED,-99.9,25.7,27.8,18,17.9,22.9,25.1,20,-99.9,28,13.1,13,25.5,27.5,26.3,24.6,27.3,21.7,12.5,-99.9,12.7,19.9,16.1,27.8,-99.9,14.1,16.1,21.3,25.3,-99.9,23.5,22.1,22.7,26.9,21,26.5,-99.9,26.7,17,15,27.5,-99.9,21.8,16.8,25.3,26.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,BRILLO SOLAR,-99.9,-99.9,70.7,75.9,-99.9,79.3,-99.9,-99.9,-99.9,0,7.4,85.3,-99.9,-99.9,-99.9,0,-99.9,-99.9,71.5,-99.9,-99.9,9.1,10.1,-99.9,-99.9,10.4,10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.43,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,5.4,-99.9,3.6,2.1,-99.9,-99.9,4.7,7.3,3,-99.9,5,-99.9,2.1,-99.9,-99.9,4,-99.9,-99.9,4.7,5.4,5.2,-99.9,4.4,6,-99.9,-99.9,-99.9,-99.9,-99.9,5.6,-99.9,-99.9,-99.9,-99.9,-99.9,1.6,-99.9,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
